,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Portugal,... ,... , ...,,... ,... , ...,,... ,... , ...,,87.669 719 ,78.041 526 , 95.965 506,,87.767 104 ,78.128 216 , 96.072 106,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,93.213 819 ,82.903 334 , 102.277 213,,96.561 032 ,85.880 308 , 105.949 883,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Qatar,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Republic of Korea,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Republic of Moldova,50.93 172 ,43.534 585 , 61.621 118,,52.559 727 ,44.926 146 , 63.590 806,,... ,... , ...,,54.828 185 ,46.888 352 , 66.368 214,,56.862 497 ,48.628 069 , 68.8 307,,... ,... , ...,,58.898 217 ,50.389 172 , 71.323 457,,60.808 105 ,52.023 138 , 73.636 257,,70.655 114 ,60.447 546 , 85.560 603,,63.201 332 ,54.092 075 , 76.564 738,,65.412 049 ,55.984 159 , 79.242 893,,81.105 865 ,69.416 013 , 98.255 039,,65.12 288 ,55.75 641 , 78.920 525,,71.117 253 ,60.888 626 , 86.184 931,,83.642 895 ,71.612 735 , 101.364 393,,66.871 632 ,57.272 073 , 81.065 874,,70.358 508 ,60.258 401 , 85.292 878,,86.835 488 ,74.370 077 , 105.267 279,
Romania,79.798 273 ,48.075 094 , 101.275 485,"Children estimates were not available at the time of publication.",76.645 358 ,46.175 596 , 97.273 982,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",80.985 439 ,48.985 266 , 102.911 568,"Children estimates were not available at the time of publication.",76.256 185 ,46.124 706 , 96.901 908,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",82.553 215 ,49.892 455 , 104.593 439,"Children estimates were not available at the time of publication.",77.087 081 ,46.588 903 , 97.667 945,"Children estimates were not available at the time of publication.",96.643 698 ,58.408 281 , 122.445 827,"Children estimates were not available at the time of publication.",84.135 597 ,50.949 632 , 106.563 922,"Children estimates were not available at the time of publication.",77.185 365 ,46.74 081 , 97.760 942,"Children estimates were not available at the time of publication.",88.107 238 ,53.354 722 , 111.594 297,"Children estimates were not available at the time of publication.",86.686 297 ,52.614 361 , 109.928 143,"Children estimates were not available at the time of publication.",77.835 739 ,47.242 504 , 98.704 623,"Children estimates were not available at the time of publication.",83.93 657 ,50.945 411 , 106.441 175,"Children estimates were not available at the time of publication.",86.778 264 ,52.697 179 , 109.814 843,"Children estimates were not available at the time of publication.",76.590 693 ,46.51 065 , 96.92 283,"Children estimates were not available at the time of publication.",90.110 459 ,54.720 696 , 114.031 618,"Children estimates were not available at the time of publication."
Russian Federation,... ,... , ...,"Estimates were not available at the time of publication.",52.916 935 ,50.077 359 , 56.096 833,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",60.69 683 ,57.492 564 , 64.205 067,"Estimates were not available at the time of publication.",82.424 208 ,78.072 925 , 87.188 274,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",64.271 564 ,60.81 729 , 67.791 891,"Estimates were not available at the time of publication.",87.887 957 ,83.16 442 , 92.701 817,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",65.817 374 ,62.400 167 , 69.402 594,"Estimates were not available at the time of publication.",91.736 673 ,86.973 748 , 96.733 776,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",66.389 068 ,62.822 185 , 69.908 495,"Estimates were not available at the time of publication.",94.474 568 ,89.398 737 , 99.482 868,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",77.446 929 ,73.080 631 , 81.67 603,"Estimates were not available at the time of publication.",95.573 235 ,90.185 013 , 100.792 149,"Estimates were not available at the time of publication."
Rwanda,85.776 767 ,79.789 176 , 95.248 808,,84.688 145 ,78.776 545 , 94.039 973,,... ,... , ...,,87.367 781 ,81.137 283 , 97.632 554,,92.64 279 ,86.036 113 , 103.52 732,,90.568 806 ,84.110 032 , 101.209 665,,88.52 149 ,81.999 132 , 99.534 481,,94.845 ,87.856 719 , 106.644 701,,91.241 957 ,84.519 152 , 102.593 402,,89.808 726 ,83.010 193 , 101.637 971,,96.705 594 ,89.384 967 , 109.443 267,,92.150 242 ,85.174 456 , 104.287 902,,91.098 072 ,84.127 292 , 103.855 273,,100 ,90.688 061 , 111.954 553,,91.452 203 ,84.454 325 , 104.258 996,,92.758 903 ,85.419 066 , 105.304 383,,100 ,91.468 596 , 112.762 227,,96.236 955 ,88.621 907 , 109.252 836,
Sao Tome and Principe,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Saudi Arabia,... ,... , ...,,... ,... , ...,,91.270 652 ,81.936 571 , 100.261 748,,... ,... , ...,,... ,... , ...,,76.692 606 ,68.57 496 , 85.286 662,,... ,... , ...,,... ,... , ...,,91.016 704 ,81.077 518 , 102.308 022,,... ,... , ...,,... ,... , ...,,85.923 111 ,75.947 639 , 98.092 142,,... ,... , ...,,... ,... , ...,,100 ,86.38 072 , 114.41 576,,... ,... , ...,,... ,... , ...,,100 ,85.680 314 , 117.683 654,
Senegal,55.691 242 ,49.507 162 , 62.051 934,,78.672 395 ,69.936 437 , 87.657 845,,... ,... , ...,,59.970 174 ,53.428 238 , 66.897 273,,85.827 038 ,76.464 468 , 95.740 839,,80.071 762 ,71.337 015 , 89.320 776,,64.422 876 ,57.424 884 , 71.552 875,,88.920 806 ,79.261 705 , 98.762 113,,56.991 298 ,50.800 568 , 63.298 808,,70.528 038 ,62.535 378 , 78.217 291,,94.35 247 ,83.659 882 , 104.639 159,,80.036 074 ,70.965 906 , 88.761 932,,76.238 624 ,67.692 452 , 84.85 595,,95.817 766 ,85.076 818 , 106.648 142,,81.366 868 ,72.245 832 , 90.563 844,,79.662 725 ,70.447 751 , 89.069 342,,96.732 839 ,85.543 282 , 108.155 104,,84.552 361 ,74.771 779 , 94.536 348,
Serbia,85.380 117 ,73.03 079 , 97.263 432,"Children estimates were not available at the time of publication.",63.926 941 ,54.680 588 , 72.824 375,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",84.564 498 ,71.5 737 , 97.151 276,"Children estimates were not available at the time of publication.",68.231 204 ,57.749 527 , 78.386 896,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",84.850 591 ,70.581 068 , 98.825 289,"Children estimates were not available at the time of publication.",71.744 472 ,59.679 036 , 83.560 622,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",85.92 617 ,69.953 078 , 101.927 583,"Children estimates were not available at the time of publication.",75.949 367 ,61.830 895 , 90.092 871,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",87.182 701 ,69.560 375 , 105.05 092,"Children estimates were not available at the time of publication.",75.377 426 ,60.141 312 , 90.826 137,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",87.129 602 ,68.2 224 , 106.323 672,"Children estimates were not available at the time of publication.",74.613 535 ,58.422 331 , 91.050 399,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Sierra Leone,34.454 278 ,30.877 148 , 38.28 055,,56.108 876 ,50.28 351 , 62.339 969,,... ,... , ...,,37.835 918 ,33.798 683 , 42.10 498,,63.089 665 ,56.35 776 , 70.208 131,,... ,... , ...,,41.173 259 ,36.868 089 , 45.710 396,,75.571 443 ,67.66 952 , 83.899 129,,... ,... , ...,,43.90 466 ,39.254 192 , 49.01 179,,83.519 095 ,74.672 587 , 93.234 302,,... ,... , ...,,46.450 897 ,41.189 139 , 52.174 244,,90.793 743 ,80.509 018 , 101.980 698,,... ,... , ...,,49.897 228 ,43.798 111 , 56.32 066,,95.015 529 ,83.40 144 , 107.247 187,,... ,... , ...,
Singapore,70.358 134 ,61.924 828 , 78.428 817,"Children estimates were not available at the time of publication.",85.969 196 ,75.664 708 , 95.830 602,"Children estimates were not available at the time of publication.",93.282 738 ,82.10 163 , 103.983 071,"Children estimates were not available at the time of publication.",73.079 406 ,64.087 195 , 81.713 061,"Children estimates were not available at the time of publication.",87.367 491 ,76.617 172 , 97.689 151,"Children estimates were not available at the time of publication.",100 ,87.677 554 , 111.791 463,"Children estimates were not available at the time of publication.",76.440 721 ,66.640 629 , 85.872 097,"Children estimates were not available at the time of publication.",90.352 043 ,78.768 448 , 101.49 982,"Children estimates were not available at the time of publication.",100 ,86.39 214 , 111.323 594,"Children estimates were not available at the time of publication.",78.576 807 ,68.123 567 , 88.753 924,"Children estimates were not available at the time of publication.",90.52 867 ,78.485 448 , 102.253 769,"Children estimates were not available at the time of publication.",94.914 083 ,82.287 461 , 107.207 172,"Children estimates were not available at the time of publication.",81.471 764 ,70.091 775 , 92.169 768,"Children estimates were not available at the time of publication.",92.807 852 ,79.844 436 , 104.99 439,"Children estimates were not available at the time of publication.",96.51 909 ,83.037 288 , 109.192 949,"Children estimates were not available at the time of publication.",84.299 487 ,72.214 485 , 95.592 895,"Children estimates were not available at the time of publication.",89.336 106 ,76.529 064 , 101.304 258,"Children estimates were not available at the time of publication.",96.511 173 ,82.675 528 , 109.440 553,"Children estimates were not available at the time of publication."
Slovakia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Slovenia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",90.024 631 ,58.094 713 , 116.743 764,"Children estimates were not available at the time of publication.",96.990 424 ,62.58 988 , 125.776 991,"Children estimates were not available at the time of publication.",95.627 645 ,61.710 451 , 124.009 742,"Children estimates were not available at the time of publication."
Somalia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
South Africa,83.913 637 ,54.398 783 , 109.827 978,,62.395 245 ,40.449 032 , 81.664 243,,84.399 664 ,54.71 386 , 110.464 101,,86.291 692 ,56.260 024 , 112.641 425,,66.123 804 ,43.111 065 , 86.315 141,,85.317 153 ,55.624 649 , 111.369 304,,88.303 556 ,57.872 106 , 114.774 087,,69.438 919 ,45.50 866 , 90.254 446,,87.865 195 ,57.584 814 , 114.20 432,,89.638 719 ,58.997 897 , 115.962 475,,72.028 512 ,47.407 312 , 93.180 766,,88.182 588 ,58.039 509 , 114.078 729,,90.93 332 ,60.063 355 , 117.08 254,,75.006 915 ,49.543 632 , 96.576 262,,89.277 989 ,58.969 974 , 114.951 194,,92.358 828 ,61.197 893 , 118.886 775,,77.82 229 ,51.565 836 , 100.174 951,,91.271 397 ,60.47 735 , 117.487 004,
South Sudan,14.374 798 ,11.222 889 , 18.045 817,,81.259 658 ,63.442 153 , 102.011 654,,... ,... , ...,,17.441 822 ,13.540 957 , 21.847 266,,68.368 102 ,53.077 571 , 85.636 473,,... ,... , ...,,20.93 515 ,16.22 969 , 26.211 427,,69.087 204 ,53.558 916 , 86.499 223,,... ,... , ...,,24.049 531 ,18.519 917 , 30.063 471,,75.212 797 ,57.919 415 , 94.020 867,,... ,... , ...,,26.74 731 ,20.513 969 , 33.441 588,,75.086 619 ,57.588 017 , 93.879 189,,79.582 617 ,61.036 243 , 99.500 439,,29.046 801 ,22.120 665 , 36.29 402,,80.72 717 ,61.47 798 , 100.868 715,,... ,... , ...,
Spain,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",88.49 278 ,77.089 589 , 99.350 661,"Children estimates were not available at the time of publication.",93.398 906 ,81.363 511 , 104.858 758,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",91.062 297 ,79.013 579 , 102.074 566,"Children estimates were not available at the time of publication.",92.293 874 ,80.082 202 , 103.455 079,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Sri Lanka,6.147 005 ,5.500 629 , 6.852 873,,100 ,100 , 380.940 222,,... ,... , ...,,6.556 082 ,5.877 688 , 7.267 274,,100 ,100 , 475.443 639,,81.151 757 ,72.754 537 , 89.954 949,,42.236 354 ,37.838 133 , 46.612 192,,81.367 629 ,72.894 529 , 89.797 609,,83.997 204 ,75.250 277 , 92.699 617,,50.988 776 ,45.838 119 , 56.234 815,,82.494 759 ,74.16 151 , 90.982 328,,85.05 551 ,76.463 585 , 93.806 545,,61.842 105 ,55.913 633 , 68.385 013,,80.156 318 ,72.47 216 , 88.636 874,,91.963 507 ,83.147 457 , 101.693 266,,70.180 156 ,63.499 926 , 77.388 766,,83.02 682 ,75.123 756 , 91.554 985,,91.409 504 ,82.708 519 , 100.798 703,
Sudan,22.803 157 ,19.992 978 , 27.247 305,,43.648 662 ,38.269 558 , 52.155 428,,... ,... , ...,,26.846 119 ,23.311 802 , 32.144 885,,48.195 187 ,41.850 244 , 57.707 736,,... ,... , ...,,31.140 486 ,27.083 853 , 37.212 035,,54.099 639 ,47.052 144 , 64.6 476,,... ,... , ...,,34.758 388 ,30.051 288 , 41.190 123,,54.683 812 ,47.278 343 , 64.802 572,,... ,... , ...,,36.72 149 ,31.678 295 , 43.318 522,,59.991 836 ,51.752 777 , 70.769 396,,... ,... , ...,,37.068 771 ,31.957 334 , 43.73 169,,67.374 314 ,58.084 026 , 79.484 497,,... ,... , ...,
Suriname,63.869 694 ,54.311 307 , 76.845 393,,71.159 196 ,60.509 903 , 85.615 822,,80.640 531 ,68.572 313 , 97.023 375,,65.962 441 ,55.962 267 , 80.672 375,,75.978 648 ,64.459 976 , 92.922 243,,78.450 638 ,66.557 202 , 95.945 499,,67.345 751 ,56.735 594 , 84.345 522,,77.52 809 ,65.31 373 , 97.098 141,,85.115 002 ,71.705 343 , 106.600 182,,66.506 071 ,55.381 139 , 83.42 417,,83.106 346 ,69.204 571 , 104.247 294,,86.400 646 ,71.947 811 , 108.379 612,,65.995 783 ,54.180 552 , 82.580 117,,83.386 581 ,68.457 874 , 104.341 116,,90.221 043 ,74.068 761 , 112.893 036,,49.818 251 ,40.659 013 , 62.427 692,,71.121 352 ,58.045 473 , 89.122 796,,89.449 282 ,73.003 757 , 112.089 688,
Sweden,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Switzerland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Syrian Arab Republic,... ,... , ...,,... ,... , ...,,... ,... , ...,,78.709 117 ,67.774 131 , 93.858 629,,20.776 642 ,17.890 162 , 24.775 619,,... ,... , ...,,79.328 652 ,67.852 737 , 94.035 649,,25.671 895 ,21.958 124 , 30.431 291,,... ,... , ...,,80.493 894 ,68.370 662 , 94.255 401,,32.533 207 ,27.633 362 , 38.095 194,,... ,... , ...,,81.939 433 ,68.634 834 , 95.771 992,,39.631 989 ,33.196 898 , 46.322 441,,... ,... , ...,,82.450 299 ,68.823 783 , 96.768 016,,40.670 482 ,33.948 893 , 47.733 021,,... ,... , ...,
Tajikistan,42.520 993 ,39.499 754 , 45.730 569,,62.65 191 ,58.200 312 , 67.381 011,,... ,... , ...,,46.741 919 ,43.35 239 , 50.175 416,,71.167 216 ,66.006 467 , 76.394 909,,... ,... , ...,,52.084 001 ,47.92 179 , 57.198 052,,75.269 314 ,69.254 285 , 82.659 897,,64.832 675 ,59.651 673 , 71.1 985,,59.348 173 ,54.474 256 , 65.759 561,,76.740 911 ,70.43 863 , 85.031 238,,68.855 104 ,63.200 438 , 76.293 527,,63.417 107 ,57.997 234 , 70.715 563,,80.573 321 ,73.687 211 , 89.846 227,,72.974 335 ,66.737 664 , 81.372 699,,66.397 585 ,60.133 486 , 74.600 572,,84.152 659 ,76.213 506 , 94.549 169,,86.051 714 ,77.9 334 , 96.68 284,
Thailand,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,87.383 531 ,79.190 823 , 96.108 943,,80.669 231 ,73.106 027 , 88.724 207,,96.965 342 ,87.874 284 , 106.647 516,,92.466 639 ,83.884 488 , 101.849 938,,81.095 388 ,73.568 643 , 89.324 759,,97.272 924 ,88.244 685 , 107.143 954,,94.28 064 ,85.496 692 , 103.849 907,,83.522 526 ,75.740 891 , 91.999 869,,97.245 457 ,88.185 283 , 107.115 646,
Timor-Leste,58.695 652 ,45.652 174 , 74.574 669,,41.358 025 ,32.167 353 , 52.546 669,,... ,... , ...,,61.378 556 ,48.283 569 , 77.629 771,,44.385 027 ,34.915 574 , 56.136 861,,... ,... , ...,,63.010 967 ,49.692 597 , 80.789 734,,45.411 392 ,35.812 972 , 58.224 377,,... ,... , ...,,69.489 982 ,54.680 642 , 90.754 676,,50.720 839 ,39.91 148 , 66.24 197,,... ,... , ...,,81.270 903 ,63.467 411 , 107.976 141,,53.909 465 ,42.099 866 , 71.623 863,,... ,... , ...,,94.084 279 ,70.448 844 , 128.851 241,,53.919 035 ,40.373 734 , 73.843 735,,... ,... , ...,
Togo,58.627 698 ,56.367 796 , 61.844 711,,65.843 349 ,63.305 307 , 69.456 298,,... ,... , ...,,61.879 047 ,59.411 511 , 65.29 162,,73.64 102 ,70.704 455 , 77.702 255,,... ,... , ...,,65.381 913 ,62.711 505 , 68.859 612,,81.356 327 ,78.033 473 , 85.683 714,,... ,... , ...,,69.037 548 ,66.24 466 , 72.710 776,,83.987 876 ,80.590 178 , 88.456 555,,... ,... , ...,,72.698 803 ,69.742 063 , 76.5 195,,93.976 678 ,90.154 543 , 98.915 638,,... ,... , ...,,75.732 465 ,72.671 056 , 79.592 562,,95.0 829 ,91.239 269 , 99.929 292,,... ,... , ...,
Trinidad and Tobago,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",89.763 734 ,81.115 536 , 98.468 935,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",86.998 011 ,77.857 265 , 95.857 131,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",91.481 883 ,81.438 979 , 101.550 671,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",92.937 974 ,82.363 072 , 103.548 511,"Children estimates were not available at the time of publication."
Tunisia,39.089 848 ,35.634 707 , 42.339 733,,54.776 119 ,49.934 473 , 59.330 143,,... ,... , ...,,42.232 069 ,38.349 198 , 46.231 894,,56.786 885 ,51.565 826 , 62.165 205,,... ,... , ...,,44.858 342 ,40.398 397 , 49.65 955,,53.80 117 ,48.452 103 , 59.559 532,,... ,... , ...,,47.39 726 ,42.39 192 , 53.299 783,,56.96 269 ,50.947 203 , 64.056 425,,62.173 565 ,55.607 789 , 69.916 226,,49.57 487 ,43.896 124 , 56.740 628,,61.314 912 ,54.291 357 , 70.177 625,,... ,... , ...,,51.185 682 ,44.635 747 , 59.018 122,,63.286 713 ,55.188 279 , 72.970 854,,46.034 439 ,40.143 679 , 53.078 635,
Turkey,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Turkmenistan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",,,,
