,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Poland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Portugal,... ,... , ...,,... ,... , ...,,... ,... , ...,,90.464 527 ,82.067 524 , 98.20 444,,87.685 557 ,79.546 501 , 95.187 708,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,95.941 235 ,86.5 446 , 104.979 524,,93.805 693 ,84.618 216 , 102.6 428,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Qatar,86 ,40.470 588 , 141.647 059,,34.199 726 ,16.093 989 , 56.32 896,,... ,... , ...,,83.684 211 ,39.639 889 , 132.132 965,,62.893 082 ,29.79 146 , 99.304 866,,... ,... , ...,,83.952 381 ,43.975 057 , 127.927 438,,90.754 396 ,47.538 017 , 138.292 413,,... ,... , ...,,91.666 667 ,49.652 778 , 137.5,,95.454 545 ,51.704 545 , 143.181 818,,... ,... , ...,,96.296 296 ,60.631 001 , 142.661 179,,100 ,62.962 963 , 148.148 148,,... ,... , ...,,100 ,67.741 935 , 148.387 097,,100 ,67.741 935 , 148.387 097,,81.25 ,55.040 323 , 120.564 516,
Republic of Korea,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Republic of Moldova,68.374 847 ,56.875 701 , 80.485 373,,56.225 739 ,46.769 806 , 66.18 442,,... ,... , ...,,72.213 312 ,60.144 843 , 85.111 568,,60.938 368 ,50.754 196 , 71.822 769,,... ,... , ...,,76.597 003 ,63.884 842 , 90.404 077,,64.761 905 ,54.013 916 , 76.435 631,,71.424 883 ,59.571 095 , 84.299 651,,80.729 672 ,67.410 636 , 95.393 464,,68.269 231 ,57.005 958 , 80.6 697,,82.344 333 ,68.758 905 , 97.301 414,,81.326 453 ,67.978 402 , 96.196 915,,73.513 514 ,61.447 795 , 86.955 388,,84.625 687 ,70.736 135 , 100.099 411,,82.65 787 ,69.166 832 , 97.878 674,,72.976 055 ,61.065 238 , 86.414 028,,88.157 133 ,73.76 853 , 104.390 583,
Romania,76.426 426 ,48.634 998 , 96.435 419,"Children estimates were not available at the time of publication.",72.245 044 ,45.974 119 , 91.159 321,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",79.282 815 ,50.852 577 , 99.25 908,"Children estimates were not available at the time of publication.",75.507 766 ,48.431 233 , 94.532 862,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",82.289 011 ,53.427 683 , 102.979 955,"Children estimates were not available at the time of publication.",74.384 477 ,48.295 516 , 93.087 886,"Children estimates were not available at the time of publication.",96.694 289 ,62.78 058 , 121.00 733,"Children estimates were not available at the time of publication.",85.655 136 ,56.069 964 , 106.877 291,"Children estimates were not available at the time of publication.",73.007 953 ,47.791 102 , 91.096 607,"Children estimates were not available at the time of publication.",88.230 664 ,57.755 908 , 110.090 939,"Children estimates were not available at the time of publication.",84.919 258 ,55.861 073 , 105.114 923,"Children estimates were not available at the time of publication.",76.44 193 ,50.284 569 , 94.6 215,"Children estimates were not available at the time of publication.",84.175 353 ,55.371 722 , 104.194 101,"Children estimates were not available at the time of publication.",86.12 185 ,57.062 471 , 106.042 049,"Children estimates were not available at the time of publication.",74.798 762 ,49.560 038 , 92.099 902,"Children estimates were not available at the time of publication.",90.373 938 ,59.879 812 , 111.277 655,"Children estimates were not available at the time of publication."
Russian Federation,... ,... , ...,"Estimates were not available at the time of publication.",54.567 986 ,51.611 129 , 57.945 272,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",64.243 793 ,60.982 576 , 68.088 602,"Estimates were not available at the time of publication.",80.577 545 ,76.487 175 , 85.399 883,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",64.717 516 ,61.222 993 , 68.546 462,"Estimates were not available at the time of publication.",87.187 807 ,82.479 965 , 92.346 184,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",67.19 688 ,63.528 872 , 70.855 933,"Estimates were not available at the time of publication.",91.873 172 ,86.858 185 , 96.875 916,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",69.763 671 ,65.838 839 , 73.490 183,"Estimates were not available at the time of publication.",94.820 934 ,89.486 407 , 99.88 591,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",82.193 519 ,77.502 888 , 86.343 404,"Estimates were not available at the time of publication.",100 ,94.285 691 , 105.04 057,"Estimates were not available at the time of publication."
Rwanda,90.97 307 ,84.753 522 , 100.953 292,,87.535 085 ,81.550 582 , 97.138 142,,... ,... , ...,,91.77 557 ,85.41 961 , 101.941 683,,95.289 811 ,88.69 047 , 105.845 202,,91.677 862 ,85.328 669 , 101.833 152,,92.616 909 ,85.962 928 , 103.117 469,,96.969 292 ,90.002 617 , 107.963 309,,92.276 595 ,85.647 063 , 102.738 572,,93.477 601 ,86.730 042 , 104.4 915,,100 ,91.689 247 , 110.466 302,,93.030 718 ,86.315 417 , 103.991 964,,94.247 563 ,87.295 203 , 105.746 624,,100 ,91.880 728 , 111.301 382,,91.896 666 ,85.117 725 , 103.108 896,,95.67 212 ,88.246 049 , 107.280 531,,100 ,92.237 999 , 112.133 536,,96.337 066 ,88.859 382 , 108.026 158,
Sao Tome and Principe,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Saudi Arabia,91.763 288 ,81.668 192 , 101.177 816,,66.813 495 ,59.463 185 , 73.668 279,,96.906 188 ,86.245 309 , 106.848 356,,92.092 404 ,81.859 915 , 101.646 208,,68.205 182 ,60.626 828 , 75.28 089,,94.054 054 ,83.603 604 , 103.811 362,,92.598 019 ,81.976 766 , 103.219 272,,73.365 878 ,64.950 605 , 81.781 151,,91.981 496 ,81.430 959 , 102.532 033,,92.992 304 ,81.944 156 , 105.51 652,,64.08 698 ,56.472 991 , 72.718 223,,82.313 495 ,72.534 066 , 93.399 488,,93.076 034 ,81.695 016 , 106.774 641,,47.867 462 ,42.014 393 , 54.912 429,,100 ,86.370 789 , 112.885 834,,93.319 404 ,80.307 969 , 108.029 662,,44.424 149 ,38.230 132 , 51.42 688,,100 ,84.682 931 , 113.914 827,
Senegal,69.862 666 ,62.295 795 , 78.069 837,,80.249 912 ,71.557 991 , 89.677 333,,... ,... , ...,,74.325 372 ,66.240 483 , 83.19 451,,92.92 217 ,82.814 377 , 104.010 437,,81.432 573 ,72.574 584 , 91.149 803,,79.356 845 ,70.871 313 , 88.797 475,,94.810 412 ,84.672 449 , 106.089 464,,57.284 483 ,51.159 122 , 64.09 929,,86.124 105 ,77.067 713 , 96.475 441,,100 ,89.484 487 , 112.019 093,,81.453 186 ,72.887 966 , 91.24 312,,92.340 183 ,82.91 378 , 103.70 796,,100 ,89.791 657 , 112.310 759,,84.037 174 ,75.458 371 , 94.382 788,,95.035 995 ,85.18 942 , 106.926 115,,100 ,89.63 911 , 112.511 175,,85.959 507 ,77.053 337 , 96.714 051,
Serbia,84.444 444 ,72.246 913 , 95.14 074,"Children estimates were not available at the time of publication.",69.473 684 ,59.438 596 , 78.273 684,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",84.782 609 ,72.249 528 , 95.84 121,"Children estimates were not available at the time of publication.",75.897 436 ,64.677 815 , 85.797 102,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",85.287 846 ,72.194 616 , 97.471 824,"Children estimates were not available at the time of publication.",82.75 ,70.046 375 , 94.571 429,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",85.953 878 ,71.898 527 , 98.928 048,"Children estimates were not available at the time of publication.",75.609 756 ,63.245 897 , 87.022 549,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",86.804 124 ,71.770 008 , 100.764 375,"Children estimates were not available at the time of publication.",77.909 739 ,64.416 093 , 90.439 553,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",87.755 102 ,71.81 591 , 102.619 742,"Children estimates were not available at the time of publication.",73.488 372 ,60.140 484 , 85.936 402,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Sierra Leone,49.793 721 ,44.714 494 , 55.486 584,,54.84 761 ,49.252 859 , 61.118 278,,... ,... , ...,,53.886 614 ,48.291 861 , 59.738 982,,64.041 967 ,57.392 839 , 70.997 259,,... ,... , ...,,57.385 326 ,51.613 775 , 64.132 498,,77.187 513 ,69.424 349 , 86.262 959,,... ,... , ...,,59.880 345 ,53.551 736 , 67.013 757,,85.06 052 ,76.070 679 , 95.19 359,,... ,... , ...,,62.308 807 ,55.099 136 , 70.029 888,,92.695 111 ,81.96 948 , 104.181 553,,... ,... , ...,,66.05 545 ,57.852 394 , 75.125 179,,100 ,85.949 642 , 111.611 324,,... ,... , ...,
Singapore,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Slovakia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Slovenia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Somalia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,72.910 448 ,64.14 355 , 81.953 034,,... ,... , ...,,... ,... , ...,,80.671 141 ,70.999 678 , 90.157 011,
South Africa,88.107 933 ,57.491 033 , 113.655 207,,65.987 705 ,43.057 432 , 85.121 124,,85.404 005 ,55.726 701 , 110.167 263,,89.929 061 ,58.922 912 , 115.855 548,,70.255 685 ,46.032 611 , 90.510 351,,86.241 092 ,56.506 497 , 111.10 434,,91.349 742 ,59.909 465 , 117.156 227,,74.102 463 ,48.598 264 , 95.036 557,,88.741 384 ,58.198 838 , 113.811 003,,92.207 081 ,60.536 064 , 117.793 362,,76.953 791 ,50.521 929 , 98.30 748,,89.041 502 ,58.457 789 , 113.749 376,,93.153 812 ,61.096 933 , 118.486 595,,80.02 726 ,52.487 601 , 101.790 333,,90.091 513 ,59.088 458 , 114.591 517,,94.226 979 ,61.908 836 , 119.875 147,,82.939 141 ,54.492 521 , 105.514 809,,92.033 211 ,60.467 491 , 117.084 245,
South Sudan,15.24 074 ,11.90 357 , 19.312 981,,100 ,78.103 621 , 126.719 442,,... ,... , ...,,18.382 466 ,14.479 591 , 23.346 807,,79.991 661 ,63.008 224 , 101.59 409,,... ,... , ...,,21.699 922 ,17.176 664 , 27.500 406,,76.059 511 ,60.205 223 , 96.39 055,,... ,... , ...,,24.606 667 ,19.123 701 , 30.725 059,,84.162 812 ,65.409 283 , 105.089 704,,... ,... , ...,,27.029 462 ,20.898 648 , 33.725 544,,81.017 134 ,62.640 853 , 101.087 729,,83.561 211 ,64.607 883 , 104.262 057,,29.087 482 ,22.159 998 , 35.931 462,,87.57 745 ,66.719 975 , 108.183 506,,... ,... , ...,
Spain,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",89.28 641 ,78.328 738 , 98.612 088,"Children estimates were not available at the time of publication.",96.473 156 ,84.633 491 , 106.549 467,"Children estimates were not available at the time of publication.",92.692 969 ,81.317 227 , 102.374 451,"Children estimates were not available at the time of publication.",91.590 761 ,80.164 357 , 101.672 468,"Children estimates were not available at the time of publication.",96.084 931 ,84.097 857 , 106.661 327,"Children estimates were not available at the time of publication.",90.00 269 ,78.774 406 , 99.909 593,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Sri Lanka,4.871 795 ,4.338 812 , 5.371 466,,100 ,100 , 535.807 467,,... ,... , ...,,5.263 158 ,4.709 141 , 5.789 928,,100 ,100 , 647.427 828,,83.435 583 ,74.65 289 , 91.78 634,,56.010 453 ,50.448 439 , 61.523 677,,63.919 129 ,57.571 759 , 70.21 082,,86.578 947 ,77.981 386 , 95.101 091,,61.660 777 ,55.451 123 , 67.543 607,,67.048 711 ,60.296 456 , 73.445 584,,86.716 792 ,77.983 829 , 94.990 126,,68.609 865 ,61.656 578 , 75.00 935,,66.797 386 ,60.027 785 , 73.027 815,,93.697 479 ,84.201 681 , 102.436 975,,74.520 548 ,67.170 576 , 81.394 133,,69.240 196 ,62.411 026 , 75.626 735,,89.419 795 ,80.600 308 , 97.667 648,
Sudan,23.225 564 ,20.307 744 , 27.133 717,,39.303 147 ,34.365 505 , 45.916 667,,... ,... , ...,,27.431 688 ,23.998 397 , 32.261 572,,45.367 506 ,39.689 407 , 53.35 534,,... ,... , ...,,31.882 672 ,27.760 734 , 37.42 783,,51.035 317 ,44.437 238 , 59.911 577,,... ,... , ...,,35.859 474 ,31.232 049 , 42.098 875,,52.691 102 ,45.891 669 , 61.859 137,,... ,... , ...,,38.01 283 ,32.91 934 , 44.241 846,,54.341 666 ,47.060 211 , 63.246 426,,... ,... , ...,,38.607 773 ,33.477 347 , 44.743 988,,60.632 219 ,52.575 055 , 70.26 894,,... ,... , ...,
Suriname,78.328 742 ,66.604 605 , 94.584 294,,72.332 943 ,61.506 249 , 87.344 187,,81.952 327 ,69.685 817 , 98.959 881,,79.159 213 ,66.626 851 , 96.187 648,,76.666 667 ,64.528 921 , 93.158 915,,78.854 167 ,66.370 099 , 95.816 982,,79.133 858 ,66.187 199 , 97.099 944,,77.722 499 ,65.006 745 , 95.368 158,,86.129 032 ,72.037 931 , 105.683 261,,77.315 609 ,64.219 698 , 96.213 507,,83.194 676 ,69.102 953 , 103.529 567,,86.979 628 ,72.246 801 , 108.239 657,,75.29 511 ,62.439 073 , 95.039 443,,83.650 616 ,69.367 943 , 105.58 598,,91.385 135 ,75.781 855 , 115.348 691,,55.883 576 ,45.752 499 , 70.359 862,,70.3 125 ,57.565 619 , 88.526 507,,90.84 507 ,74.37 586 , 114.377 909,
Sweden,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Switzerland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Syrian Arab Republic,81.026 042 ,70.053 765 , 94.108 372,,20.569 519 ,17.784 063 , 23.890 639,,... ,... , ...,,80.969 388 ,69.815 442 , 93.775 771,,22.05 419 ,19.016 113 , 25.542 353,,... ,... , ...,,82 ,71.646 465 , 95.252 525,,25.252 525 ,22.064 075 , 29.333 741,,... ,... , ...,,82.950 495 ,71.452 407 , 96.501 813,,30.436 858 ,26.217 888 , 35.409 216,,... ,... , ...,,83.671 429 ,71.319 932 , 97.218 232,,35.285 413 ,30.076 614 , 40.998 289,,... ,... , ...,,83.446 429 ,69.662 867 , 94.62 229,,35.844 211 ,29.923 515 , 40.644 775,,... ,... , ...,
Tajikistan,41.768 293 ,38.786 359 , 44.813 898,,69.160 584 ,64.223 052 , 74.203 543,,... ,... , ...,,46.171 857 ,42.712 481 , 50.009 602,,77.636 917 ,71.820 056 , 84.089 997,,... ,... , ...,,51.202 449 ,47.13 894 , 56.40 777,,82.707 088 ,76.14 332 , 91.11 522,,68.504 367 ,63.06 775 , 75.468 628,,57.904 526 ,52.92 658 , 64.150 891,,83.690 221 ,76.495 525 , 92.71 818,,72.935 581 ,66.665 442 , 80.803 399,,62.978 304 ,57.463 044 , 70.182 923,,88.881 929 ,81.098 186 , 99.049 881,,75.778 028 ,69.141 846 , 84.446 915,,68.406 072 ,61.708 248 , 77.076 899,,89.930 652 ,81.125 298 , 101.329 831,,87.888 815 ,79.283 383 , 99.029 181,
Thailand,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,87.1 149 ,77.795 062 , 95.880 681,,82.445 206 ,73.624 947 , 90.741 108,,96.958 061 ,86.585 169 , 106.714 293,,92.828 115 ,82.713 773 , 102.294 854,,81.605 611 ,72.714 048 , 89.927 864,,97.247 356 ,86.651 503 , 107.164 775,,91.919 495 ,81.93 106 , 101.42 453,,86.421 173 ,77.030 213 , 95.357 648,,97.222 125 ,86.657 479 , 107.275 484,
Timor-Leste,71.777 003 ,57.52 164 , 90.784 154,,37.378 641 ,29.955 008 , 47.276 818,,... ,... , ...,,75.399 361 ,60.945 809 , 94.429 871,,45.762 712 ,36.990 307 , 57.313 045,,... ,... , ...,,75.218 659 ,61.402 987 , 97.58 689,,41.472 868 ,33.855 402 , 53.805 907,,... ,... , ...,,79.144 385 ,63.908 033 , 103.056 993,,44.256 757 ,35.73 674 , 57.628 451,,... ,... , ...,,84.119 107 ,68.046 722 , 112.297 964,,48.082 596 ,38.895 599 , 64.189 669,,... ,... , ...,,92.009 685 ,71.068 013 , 127.4 323,,51.315 789 ,39.636 166 , 71.071 747,,... ,... , ...,
Togo,69.228 637 ,65.812 784 , 73.66 284,,66.976 855 ,63.672 108 , 71.266 827,,... ,... , ...,,72.41 207 ,68.879 378 , 77.155 573,,77.67 102 ,73.881 765 , 82.759 022,,... ,... , ...,,75.701 703 ,72.082 622 , 80.825 346,,88.817 653 ,84.571 536 , 94.82 901,,... ,... , ...,,78.529 502 ,74.765 169 , 83.848 536,,86.68 234 ,82.527 198 , 92.553 589,,... ,... , ...,,81.275 259 ,77.393 217 , 86.82 693,,97.251 784 ,92.606 637 , 103.894 764,,... ,... , ...,,84.090 407 ,80.092 391 , 89.898 942,,100 ,94.030 845 , 105.544 028,,... ,... , ...,
Trinidad and Tobago,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",90.091 801 ,81.211 094 , 99.646 992,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",91.186 192 ,81.706 275 , 101.163 307,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",90.492 713 ,81.085 637 , 100.655 715,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",93.120 976 ,83.267 927 , 103.536 053,"Children estimates were not available at the time of publication."
Tunisia,45.709 431 ,42.563 752 , 49.282 301,,54.089 219 ,50.366 851 , 58.317 093,,... ,... , ...,,47.198 106 ,43.510 172 , 51.519 322,,56.187 291 ,51.796 966 , 61.33 151,,... ,... , ...,,51.906 158 ,47.263 525 , 57.462 096,,53.248 588 ,48.485 884 , 58.948 217,,... ,... , ...,,53.515 358 ,48.291 675 , 60.054 095,,56.25 ,50.759 386 , 63.122 867,,58.113 208 ,52.440 724 , 65.21 373,,53.909 727 ,48.049 229 , 61.723 724,,60.495 283 ,53.918 873 , 69.26 383,,... ,... , ...,,54.470 101 ,47.66 537 , 62.855 078,,62.5 ,54.692 126 , 72.121 078,,40.933 573 ,35.819 906 , 47.234 774,
Turkey,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
